Date(YYYY-MM-DD hh:mm:ss),100m wind speed (m/s), rated power output at 100m (MW), SCORE-lite power output at 100m (MW),CorrectedScore
2006-01-01 00:00:00,16.350,29.979,29.046,29.046
2006-01-01 00:10:00,16.020,29.964,30.000,30.000
2006-01-01 00:20:00,16.210,29.973,30.000,30.000
2006-01-01 00:30:00,16.240,29.973,29.752,29.752
2006-01-01 00:40:00,16.310,29.976,29.836,29.836
2006-01-01 00:50:00,16.110,29.967,30.000,30.000
2006-01-01 01:00:00,15.480,29.871,28.014,28.014
2006-01-01 01:10:00,14.990,29.730,30.000,30.000
2006-01-01 01:20:00,15.220,29.799,29.957,29.957
2006-01-01 01:30:00,15.010,29.742,30.000,30.000
2006-01-01 01:40:00,14.930,29.724,30.000,30.000
2006-01-01 01:50:00,15.170,29.790,30.000,30.000
2006-01-01 02:00:00,15.350,29.844,27.914,27.914
2006-01-01 02:10:00,15.570,29.904,29.765,29.765
2006-01-01 02:20:00,15.420,29.862,30.000,30.000
2006-01-01 02:30:00,15.040,29.757,30.000,30.000
2006-01-01 02:40:00,14.670,29.640,30.000,30.000
2006-01-01 02:50:00,14.500,29.436,29.007,29.007
2006-01-01 03:00:00,14.480,29.418,28.691,28.691
2006-01-01 03:10:00,14.370,29.277,29.468,29.468
2006-01-01 03:20:00,14.370,29.271,30.000,30.000
2006-01-01 03:30:00,14.550,29.493,30.000,30.000
2006-01-01 03:40:00,14.690,29.652,28.635,28.635
2006-01-01 03:50:00,14.600,29.562,28.994,28.994
2006-01-01 04:00:00,14.140,28.998,28.890,28.890
2006-01-01 04:10:00,13.550,28.170,28.507,28.507
2006-01-01 04:20:00,12.990,26.592,25.429,25.429
2006-01-01 04:30:00,12.500,25.167,24.412,24.412
2006-01-01 04:40:00,12.360,24.639,25.095,25.095
2006-01-01 04:50:00,12.540,25.320,24.689,24.689
2006-01-01 05:00:00,13.090,26.868,27.999,27.999
2006-01-01 05:10:00,13.320,27.516,30.000,30.000
2006-01-01 05:20:00,13.300,27.447,27.672,27.672
2006-01-01 05:30:00,12.970,26.526,26.638,26.638
2006-01-01 05:40:00,12.710,25.794,26.348,26.348
2006-01-01 05:50:00,12.640,25.602,23.144,23.144
2006-01-01 06:00:00,12.610,25.524,25.858,25.858
2006-01-01 06:10:00,12.300,24.351,25.402,25.402
2006-01-01 06:20:00,12.100,23.622,24.458,24.458
2006-01-01 06:30:00,12.270,24.261,24.531,24.531
2006-01-01 06:40:00,12.400,24.732,26.739,26.739
2006-01-01 06:50:00,12.320,24.414,25.870,25.870
2006-01-01 07:00:00,12.030,23.340,23.045,23.045
2006-01-01 07:10:00,11.960,23.079,22.865,22.865
2006-01-01 07:20:00,12.290,24.330,24.585,24.585
2006-01-01 07:30:00,12.530,25.230,23.745,23.745
2006-01-01 07:40:00,12.620,25.539,25.436,25.436
2006-01-01 07:50:00,12.640,25.584,24.414,24.414
2006-01-01 08:00:00,12.710,25.776,25.821,25.821
2006-01-01 08:10:00,12.660,25.641,27.854,27.854
2006-01-01 08:20:00,12.850,26.166,30.000,30.000
2006-01-01 08:30:00,12.780,25.971,25.841,25.841
2006-01-01 08:40:00,12.710,25.764,24.545,24.545
2006-01-01 08:50:00,12.970,26.478,28.932,28.932
2006-01-01 09:00:00,13.170,27.051,25.963,25.963
2006-01-01 09:10:00,13.160,27.033,26.085,26.085
2006-01-01 09:20:00,12.800,26.004,25.473,25.473
2006-01-01 09:30:00,12.690,25.710,25.788,25.788
2006-01-01 09:40:00,12.660,25.620,26.739,26.739
2006-01-01 09:50:00,12.340,24.480,25.105,25.105
2006-01-01 10:00:00,12.170,23.835,26.527,26.527
2006-01-01 10:10:00,11.880,22.749,22.492,22.492
2006-01-01 10:20:00,11.650,21.840,21.549,21.549
2006-01-01 10:30:00,11.650,21.852,23.661,23.661
2006-01-01 10:40:00,11.570,21.540,22.790,22.790
2006-01-01 10:50:00,11.410,20.913,20.769,20.769
2006-01-01 11:00:00,11.530,21.381,24.182,24.182
2006-01-01 11:10:00,11.480,21.189,21.506,21.506
2006-01-01 11:20:00,11.710,22.101,21.049,21.049
2006-01-01 11:30:00,11.620,21.723,22.207,22.207
2006-01-01 11:40:00,11.420,20.958,24.937,24.937
2006-01-01 11:50:00,11.380,20.769,22.907,22.907
2006-01-01 12:00:00,11.150,19.830,18.435,18.435
2006-01-01 12:10:00,11.050,19.398,20.587,20.587
2006-01-01 12:20:00,10.950,19.002,21.419,21.419
2006-01-01 12:30:00,10.980,19.131,19.265,19.265
2006-01-01 12:40:00,11.110,19.650,22.019,22.019
2006-01-01 12:50:00,10.980,19.143,18.234,18.234
2006-01-01 13:00:00,10.980,19.137,18.897,18.897
2006-01-01 13:10:00,11.050,19.446,19.090,19.090
2006-01-01 13:20:00,11.330,20.568,19.609,19.609
2006-01-01 13:30:00,11.490,21.261,21.713,21.713
2006-01-01 13:40:00,11.620,21.771,22.424,22.424
2006-01-01 13:50:00,12.010,23.247,23.533,23.533
2006-01-01 14:00:00,12.280,24.267,24.795,24.795
2006-01-01 14:10:00,12.610,25.509,26.887,26.887
2006-01-01 14:20:00,12.650,25.623,26.416,26.416
2006-01-01 14:30:00,12.810,26.091,24.724,24.724
2006-01-01 14:40:00,13.100,26.877,25.920,25.920
2006-01-01 14:50:00,13.060,26.775,28.086,28.086
2006-01-01 15:00:00,12.930,26.421,24.972,24.972
2006-01-01 15:10:00,12.980,26.562,26.663,26.663
2006-01-01 15:20:00,12.780,25.995,25.612,25.612
2006-01-01 15:30:00,12.680,25.722,24.067,24.067
2006-01-01 15:40:00,12.600,25.503,26.375,26.375
2006-01-01 15:50:00,12.580,25.440,25.713,25.713
2006-01-01 16:00:00,12.570,25.416,27.476,27.476
2006-01-01 16:10:00,12.470,25.026,24.775,24.775
2006-01-01 16:20:00,12.460,24.990,26.681,26.681
2006-01-01 16:30:00,12.480,25.059,23.819,23.819
2006-01-01 16:40:00,12.500,25.134,27.733,27.733
2006-01-01 16:50:00,12.470,25.020,25.932,25.932
2006-01-01 17:00:00,12.420,24.846,27.119,27.119
2006-01-01 17:10:00,12.330,24.483,26.305,26.305
2006-01-01 17:20:00,12.120,23.676,22.298,22.298
2006-01-01 17:30:00,11.910,22.899,25.080,25.080
2006-01-01 17:40:00,11.810,22.488,22.758,22.758
2006-01-01 17:50:00,11.740,22.194,22.701,22.701
2006-01-01 18:00:00,11.640,21.843,24.756,24.756
2006-01-01 18:10:00,11.530,21.399,23.910,23.910
2006-01-01 18:20:00,11.420,20.898,21.980,21.980
2006-01-01 18:30:00,11.400,20.802,23.524,23.524
2006-01-01 18:40:00,11.280,20.316,21.808,21.808
2006-01-01 18:50:00,11.160,19.827,19.556,19.556
2006-01-01 19:00:00,11.010,19.170,18.821,18.821
2006-01-01 19:10:00,10.870,18.579,20.991,20.991
2006-01-01 19:20:00,10.650,17.658,17.639,17.639
2006-01-01 19:30:00,10.640,17.625,17.851,17.851
2006-01-01 19:40:00,10.870,18.579,19.852,19.852
2006-01-01 19:50:00,10.390,16.605,15.780,15.780
2006-01-01 20:00:00,9.780,14.034,12.439,12.439
2006-01-01 20:10:00,9.270,12.021,11.537,11.537
2006-01-01 20:20:00,8.610, 9.561,11.572,11.572
2006-01-01 20:30:00,8.060, 7.824, 5.431,5.431
2006-01-01 20:40:00,7.630, 6.579, 5.449,5.449
2006-01-01 20:50:00,7.690, 6.738, 8.014,8.014
2006-01-01 21:00:00,7.690, 6.735, 7.724,7.724
2006-01-01 21:10:00,7.490, 6.153, 5.877,5.877
2006-01-01 21:20:00,7.190, 5.409, 4.268,4.268
2006-01-01 21:30:00,7.040, 5.088, 5.040,5.040
2006-01-01 21:40:00,7.080, 5.172, 5.471,5.471
2006-01-01 21:50:00,7.100, 5.226, 4.452,4.452
2006-01-01 22:00:00,7.100, 5.223, 4.634,4.634
2006-01-01 22:10:00,7.970, 7.551, 4.006,4.006
2006-01-01 22:20:00,8.850,10.419, 7.360,7.360
2006-01-01 22:30:00,9.890,14.436,19.626,19.626
2006-01-01 22:40:00,10.980,18.948,19.186,19.186
2006-01-01 22:50:00,11.960,22.872,27.579,27.579
2006-01-01 23:00:00,12.060,23.259,23.798,23.798
2006-01-01 23:10:00,12.640,25.452,28.673,28.673
2006-01-01 23:20:00,14.710,29.610,30.000,30.000
2006-01-01 23:30:00,14.330,29.142,28.479,28.479
2006-01-01 23:40:00,14.720,29.622,30.000,30.000
2006-01-01 23:50:00,15.730,29.931,30.000,30.000
2006-01-02 00:00:00,14.560,29.430,29.085,29.085
2006-01-02 00:10:00,15.250,29.793,29.497,29.497
2006-01-02 00:20:00,16.860,30.000,30.000,30.000
2006-01-02 00:30:00,15.320,29.814,29.266,29.266
2006-01-02 00:40:00,13.610,28.152,26.565,26.565
2006-01-02 00:50:00,13.030,26.571,25.950,25.950
2006-01-02 01:00:00,12.470,24.828,24.665,24.665
2006-01-02 01:10:00,12.860,26.079,24.440,24.440
2006-01-02 01:20:00,12.910,26.220,28.300,28.300
2006-01-02 01:30:00,13.740,28.440,28.751,28.751
2006-01-02 01:40:00,13.550,28.014,29.134,29.134
2006-01-02 01:50:00,12.910,26.217,25.299,25.299
2006-01-02 02:00:00,12.230,23.934,25.818,25.818
2006-01-02 02:10:00,11.900,22.716,25.133,25.133
2006-01-02 02:20:00,11.850,22.518,21.911,21.911
2006-01-02 02:30:00,11.920,22.767,20.762,20.762
2006-01-02 02:40:00,11.840,22.485,23.919,23.919
2006-01-02 02:50:00,11.820,22.380,22.553,22.553
2006-01-02 03:00:00,12.010,23.109,23.604,23.604
2006-01-02 03:10:00,12.160,23.688,22.761,22.761
2006-01-02 03:20:00,11.840,22.494,19.766,19.766
2006-01-02 03:30:00,11.440,20.928,21.006,21.006
2006-01-02 03:40:00,10.790,18.249,18.477,18.477
2006-01-02 03:50:00,10.760,18.117,19.938,19.938
2006-01-02 04:00:00,10.300,16.197,15.746,15.746
2006-01-02 04:10:00,9.330,12.258,11.229,11.229
2006-01-02 04:20:00,9.370,12.396, 7.923,7.923
2006-01-02 04:30:00,9.970,14.814,13.044,13.044
2006-01-02 04:40:00,9.300,12.099,10.785,10.785
2006-01-02 04:50:00,8.880,10.578, 8.616,8.616
2006-01-02 05:00:00,8.380, 8.751, 8.503,8.503
2006-01-02 05:10:00,7.920, 7.437, 8.607,8.607
2006-01-02 05:20:00,7.720, 6.843, 4.761,4.761
2006-01-02 05:30:00,7.540, 6.327, 8.195,8.195
2006-01-02 05:40:00,7.620, 6.585, 6.247,6.247
2006-01-02 05:50:00,7.590, 6.489, 7.322,7.322
2006-01-02 06:00:00,7.930, 7.464, 8.187,8.187
2006-01-02 06:10:00,6.890, 4.785, 2.732,2.732
2006-01-02 06:20:00,7.220, 5.511, 4.629,4.629
2006-01-02 06:30:00,7.350, 5.790, 3.506,3.506
2006-01-02 06:40:00,7.670, 6.708, 4.058,4.058
2006-01-02 06:50:00,7.460, 6.102, 6.987,6.987
2006-01-02 07:00:00,7.320, 5.718, 5.769,5.769
2006-01-02 07:10:00,8.010, 7.674, 7.603,7.603
2006-01-02 07:20:00,8.230, 8.313, 7.567,7.567
2006-01-02 07:30:00,8.300, 8.520, 7.839,7.839
2006-01-02 07:40:00,8.810,10.317,11.444,11.444
2006-01-02 07:50:00,9.040,11.151, 9.993,9.993
2006-01-02 08:00:00,8.300, 8.508, 7.530,7.530
2006-01-02 08:10:00,8.620, 9.615, 8.586,8.586
2006-01-02 08:20:00,9.680,13.605,13.811,13.811
2006-01-02 08:30:00,9.510,12.903,12.791,12.791
2006-01-02 08:40:00,10.220,15.810,14.660,14.660
2006-01-02 08:50:00,11.000,19.077,21.741,21.741
2006-01-02 09:00:00,11.720,21.990,20.643,20.643
2006-01-02 09:10:00,12.790,25.875,25.714,25.714
2006-01-02 09:20:00,13.420,27.615,28.787,28.787
2006-01-02 09:30:00,12.190,23.775,24.902,24.902
2006-01-02 09:40:00,12.850,26.043,23.080,23.080
2006-01-02 09:50:00,13.770,28.476,28.482,28.482
2006-01-02 10:00:00,14.940,29.709,30.000,30.000
2006-01-02 10:10:00,15.280,29.805,29.422,29.422
2006-01-02 10:20:00,16.460,29.982,30.000,30.000
2006-01-02 10:30:00,15.270,29.799,30.000,30.000
2006-01-02 10:40:00,14.010,28.758,30.000,30.000
2006-01-02 10:50:00,14.420,29.256,30.000,30.000
2006-01-02 11:00:00,15.920,29.955,30.000,30.000
2006-01-02 11:10:00,16.950,30.000,30.000,30.000
2006-01-02 11:20:00,16.710,29.994,29.739,29.739
2006-01-02 11:30:00,16.970,30.000,29.506,29.506
2006-01-02 11:40:00,16.660,29.991,30.000,30.000
2006-01-02 11:50:00,16.670,29.991,30.000,30.000
2006-01-02 12:00:00,17.030,30.000,29.865,29.865
2006-01-02 12:10:00,16.730,29.994,30.000,30.000
2006-01-02 12:20:00,17.020,30.000,30.000,30.000
2006-01-02 12:30:00,17.620,30.000,30.000,30.000
2006-01-02 12:40:00,17.770,30.000,28.487,28.487
2006-01-02 12:50:00,17.360,30.000,30.000,30.000
2006-01-02 13:00:00,17.730,30.000,29.838,29.838
2006-01-02 13:10:00,17.890,30.000,30.000,30.000
2006-01-02 13:20:00,18.330,30.000,29.793,29.793
2006-01-02 13:30:00,18.360,30.000,30.000,30.000
2006-01-02 13:40:00,18.160,30.000,30.000,30.000
2006-01-02 13:50:00,17.950,30.000,30.000,30.000
2006-01-02 14:00:00,17.300,30.000,29.137,29.137
2006-01-02 14:10:00,17.670,30.000,30.000,30.000
2006-01-02 14:20:00,17.760,30.000,29.622,29.622
2006-01-02 14:30:00,17.800,30.000,30.000,30.000
2006-01-02 14:40:00,17.530,30.000,30.000,30.000
2006-01-02 14:50:00,17.510,30.000,30.000,30.000
2006-01-02 15:00:00,17.320,30.000,30.000,30.000
2006-01-02 15:10:00,17.590,30.000,30.000,30.000
2006-01-02 15:20:00,17.840,30.000,27.848,27.848
2006-01-02 15:30:00,18.090,30.000,30.000,30.000
2006-01-02 15:40:00,18.300,30.000,28.914,28.914
2006-01-02 15:50:00,18.430,30.000,27.959,27.959
2006-01-02 16:00:00,18.410,30.000,28.719,28.719
2006-01-02 16:10:00,18.200,30.000,30.000,30.000
2006-01-02 16:20:00,17.920,30.000,30.000,30.000
2006-01-02 16:30:00,17.950,30.000,29.367,29.367
2006-01-02 16:40:00,17.750,30.000,30.000,30.000
2006-01-02 16:50:00,17.590,30.000,30.000,30.000
2006-01-02 17:00:00,17.520,30.000,30.000,30.000
2006-01-02 17:10:00,17.230,30.000,30.000,30.000
2006-01-02 17:20:00,17.380,30.000,29.580,29.580
2006-01-02 17:30:00,17.470,30.000,30.000,30.000
2006-01-02 17:40:00,17.920,30.000,30.000,30.000
2006-01-02 17:50:00,17.610,30.000,29.170,29.170
2006-01-02 18:00:00,17.640,30.000,30.000,30.000
2006-01-02 18:10:00,17.280,30.000,30.000,30.000
2006-01-02 18:20:00,16.930,30.000,30.000,30.000
2006-01-02 18:30:00,16.620,29.991,30.000,30.000
2006-01-02 18:40:00,16.430,29.982,30.000,30.000
2006-01-02 18:50:00,16.490,29.985,27.693,27.693
2006-01-02 19:00:00,16.710,29.997,29.265,29.265
2006-01-02 19:10:00,16.720,29.997,30.000,30.000
2006-01-02 19:20:00,16.880,30.000,29.794,29.794
2006-01-02 19:30:00,17.110,30.000,30.000,30.000
2006-01-02 19:40:00,17.610,30.000,30.000,30.000
2006-01-02 19:50:00,17.910,30.000,30.000,30.000
2006-01-02 20:00:00,17.830,30.000,30.000,30.000
2006-01-02 20:10:00,17.440,30.000,30.000,30.000
2006-01-02 20:20:00,17.710,30.000,30.000,30.000
2006-01-02 20:30:00,17.710,30.000,30.000,30.000
2006-01-02 20:40:00,17.390,30.000,30.000,30.000
2006-01-02 20:50:00,17.260,30.000,30.000,30.000
2006-01-02 21:00:00,17.590,30.000,30.000,30.000
2006-01-02 21:10:00,17.930,30.000,30.000,30.000
2006-01-02 21:20:00,17.750,30.000,29.148,29.148
2006-01-02 21:30:00,17.400,30.000,30.000,30.000
2006-01-02 21:40:00,17.140,30.000,29.196,29.196
2006-01-02 21:50:00,16.890,30.000,30.000,30.000
2006-01-02 22:00:00,16.580,29.988,29.174,29.174
2006-01-02 22:10:00,16.550,29.988,30.000,30.000
2006-01-02 22:20:00,16.320,29.976,28.979,28.979
2006-01-02 22:30:00,16.660,29.994,30.000,30.000
2006-01-02 22:40:00,16.630,29.991,30.000,30.000
2006-01-02 22:50:00,16.260,29.973,30.000,30.000
2006-01-02 23:00:00,16.740,29.997,28.692,28.692
2006-01-02 23:10:00,17.680,30.000,28.550,28.550
2006-01-02 23:20:00,18.010,30.000,30.000,30.000
2006-01-02 23:30:00,17.360,30.000,28.658,28.658
2006-01-02 23:40:00,16.090,29.964,30.000,30.000
2006-01-02 23:50:00,15.930,29.958,30.000,30.000
2006-01-03 00:00:00,17.340,30.000,30.000,30.000
2006-01-03 00:10:00,14.850,29.688,30.000,30.000
2006-01-03 00:20:00,14.940,29.715,28.882,28.882
2006-01-03 00:30:00,14.490,29.382,28.132,28.132
2006-01-03 00:40:00,14.090,28.896,27.999,27.999
2006-01-03 00:50:00,14.340,29.220,28.829,28.829
2006-01-03 01:00:00,13.380,27.648,25.133,25.133
2006-01-03 01:10:00,13.340,27.558,29.044,29.044
2006-01-03 01:20:00,13.350,27.564,28.215,28.215
2006-01-03 01:30:00,12.840,26.142,26.765,26.765
2006-01-03 01:40:00,13.140,26.982,26.888,26.888
2006-01-03 01:50:00,13.620,28.329,26.875,26.875
2006-01-03 02:00:00,13.550,28.146,29.387,29.387
2006-01-03 02:10:00,14.020,28.839,29.321,29.321
2006-01-03 02:20:00,14.280,29.166,27.194,27.194
2006-01-03 02:30:00,14.350,29.244,29.393,29.393
2006-01-03 02:40:00,14.610,29.565,29.809,29.809
2006-01-03 02:50:00,14.980,29.739,27.423,27.423
2006-01-03 03:00:00,14.410,29.325,29.696,29.696
2006-01-03 03:10:00,14.910,29.721,30.000,30.000
2006-01-03 03:20:00,15.110,29.778,30.000,30.000
2006-01-03 03:30:00,14.830,29.697,30.000,30.000
2006-01-03 03:40:00,15.350,29.844,30.000,30.000
2006-01-03 03:50:00,15.590,29.916,30.000,30.000
2006-01-03 04:00:00,15.560,29.910,30.000,30.000
2006-01-03 04:10:00,15.720,29.952,29.482,29.482
2006-01-03 04:20:00,15.380,29.862,30.000,30.000
2006-01-03 04:30:00,15.520,29.904,30.000,30.000
2006-01-03 04:40:00,15.980,29.964,30.000,30.000
2006-01-03 04:50:00,16.460,29.988,30.000,30.000
2006-01-03 05:00:00,16.660,29.997,28.522,28.522
2006-01-03 05:10:00,16.770,30.000,30.000,30.000
2006-01-03 05:20:00,16.730,30.000,30.000,30.000
2006-01-03 05:30:00,16.830,30.000,27.858,27.858
2006-01-03 05:40:00,16.810,30.000,30.000,30.000
2006-01-03 05:50:00,16.980,30.000,27.914,27.914
2006-01-03 06:00:00,17.140,30.000,29.922,29.922
2006-01-03 06:10:00,17.240,30.000,30.000,30.000
2006-01-03 06:20:00,17.430,30.000,29.979,29.979
2006-01-03 06:30:00,17.670,30.000,30.000,30.000
2006-01-03 06:40:00,18.160,30.000,30.000,30.000
2006-01-03 06:50:00,18.510,30.000,30.000,30.000
2006-01-03 07:00:00,18.780,30.000,28.619,28.619
2006-01-03 07:10:00,18.780,30.000,30.000,30.000
2006-01-03 07:20:00,18.620,30.000,30.000,30.000
2006-01-03 07:30:00,18.600,30.000,30.000,30.000
2006-01-03 07:40:00,18.520,30.000,29.854,29.854
2006-01-03 07:50:00,18.410,30.000,30.000,30.000
2006-01-03 08:00:00,18.370,30.000,30.000,30.000
2006-01-03 08:10:00,18.350,30.000,30.000,30.000
2006-01-03 08:20:00,18.570,30.000,30.000,30.000
2006-01-03 08:30:00,18.910,30.000,30.000,30.000
2006-01-03 08:40:00,19.090,30.000,30.000,30.000
2006-01-03 08:50:00,18.960,30.000,30.000,30.000
2006-01-03 09:00:00,18.730,30.000,29.094,29.094
2006-01-03 09:10:00,18.710,30.000,29.167,29.167
2006-01-03 09:20:00,18.730,30.000,30.000,30.000
2006-01-03 09:30:00,18.740,30.000,29.358,29.358
2006-01-03 09:40:00,18.530,30.000,29.735,29.735
2006-01-03 09:50:00,17.800,30.000,29.525,29.525
2006-01-03 10:00:00,16.330,29.982,29.925,29.925
2006-01-03 10:10:00,14.540,29.526,26.747,26.747
2006-01-03 10:20:00,13.000,26.715,26.439,26.439
2006-01-03 10:30:00,11.310,20.673,21.311,21.311
2006-01-03 10:40:00,9.590,13.521,13.434,13.434
2006-01-03 10:50:00,8.630, 9.867, 9.409,9.409
2006-01-03 11:00:00,8.420, 9.081, 9.091,9.091
2006-01-03 11:10:00,8.500, 9.390, 8.422,8.422
2006-01-03 11:20:00,8.820,10.572,10.860,10.860
2006-01-03 11:30:00,9.440,12.867,13.677,13.677
2006-01-03 11:40:00,9.760,14.142,14.652,14.652
2006-01-03 11:50:00,9.180,11.838,13.025,13.025
2006-01-03 12:00:00,8.190, 8.298, 8.970,8.970
2006-01-03 12:10:00,6.830, 4.725, 4.557,4.557
2006-01-03 12:20:00,5.450, 2.238, 1.184,1.184
2006-01-03 12:30:00,5.000, 1.653, 1.361,1.361
2006-01-03 12:40:00,5.220, 1.887, 2.780,2.780
2006-01-03 12:50:00,4.970, 1.620, 0.000,0.000
2006-01-03 13:00:00,4.740, 1.365, 1.347,1.347
2006-01-03 13:10:00,4.250, 0.840, 1.049,1.049
2006-01-03 13:20:00,3.650, 0.375, 0.540,0.540
2006-01-03 13:30:00,3.530, 0.282, 0.056,0.056
2006-01-03 13:40:00,3.490, 0.252, 0.096,0.096
2006-01-03 13:50:00,3.280, 0.102, 0.000,0.000
2006-01-03 14:00:00,3.260, 0.084, 0.357,0.357
2006-01-03 14:10:00,3.100, 0.000, 0.000,0.000
2006-01-03 14:20:00,2.410, 0.000, 0.000,0.000
2006-01-03 14:30:00,2.150, 0.000, 0.000,0.000
2006-01-03 14:40:00,2.530, 0.000, 0.000,0.000
2006-01-03 14:50:00,2.890, 0.000, 0.000,0.000
2006-01-03 15:00:00,2.010, 0.000, 0.000,0.000
2006-01-03 15:10:00,2.270, 0.000, 0.000,0.000
2006-01-03 15:20:00,2.980, 0.000, 0.000,0.000
2006-01-03 15:30:00,4.160, 0.741, 1.820,1.820
2006-01-03 15:40:00,4.670, 1.284, 1.658,1.658
2006-01-03 15:50:00,4.570, 1.182, 0.695,0.695
2006-01-03 16:00:00,4.220, 0.804, 0.443,0.443
2006-01-03 16:10:00,4.620, 1.233, 1.887,1.887
2006-01-03 16:20:00,4.240, 0.828, 0.000,0.000
2006-01-03 16:30:00,4.460, 1.068, 0.442,0.442
2006-01-03 16:40:00,5.040, 1.689, 0.267,0.267
2006-01-03 16:50:00,4.710, 1.335, 0.294,0.294
2006-01-03 17:00:00,4.930, 1.578, 1.565,1.565
2006-01-03 17:10:00,4.460, 1.065, 1.666,1.666
2006-01-03 17:20:00,3.990, 0.630, 0.000,0.000
2006-01-03 17:30:00,4.070, 0.684, 0.000,0.000
2006-01-03 17:40:00,4.700, 1.335, 0.000,0.000
2006-01-03 17:50:00,4.550, 1.170, 0.434,0.434
2006-01-03 18:00:00,4.090, 0.705, 0.820,0.820
2006-01-03 18:10:00,3.740, 0.447, 0.892,0.892
2006-01-03 18:20:00,3.580, 0.327, 0.000,0.000
2006-01-03 18:30:00,3.670, 0.393, 0.349,0.349
2006-01-03 18:40:00,4.070, 0.684, 0.013,0.013
2006-01-03 18:50:00,4.310, 0.912, 0.000,0.000
2006-01-03 19:00:00,4.190, 0.777, 0.099,0.099
2006-01-03 19:10:00,4.280, 0.870, 0.689,0.689
2006-01-03 19:20:00,4.570, 1.185, 0.659,0.659
2006-01-03 19:30:00,4.680, 1.311, 1.859,1.859
2006-01-03 19:40:00,5.000, 1.650, 1.814,1.814
2006-01-03 19:50:00,4.960, 1.611, 0.000,0.000
2006-01-03 20:00:00,5.010, 1.656, 1.595,1.595
2006-01-03 20:10:00,5.240, 1.908, 0.882,0.882
2006-01-03 20:20:00,5.220, 1.881, 1.400,1.400
2006-01-03 20:30:00,5.110, 1.770, 0.967,0.967
2006-01-03 20:40:00,5.100, 1.755, 1.969,1.969
2006-01-03 20:50:00,5.060, 1.710, 0.000,0.000
2006-01-03 21:00:00,5.010, 1.653, 1.458,1.458
2006-01-03 21:10:00,4.540, 1.152, 1.647,1.647
2006-01-03 21:20:00,4.180, 0.768, 0.000,0.000
2006-01-03 21:30:00,3.910, 0.564, 0.000,0.000
2006-01-03 21:40:00,3.860, 0.531, 0.373,0.373
2006-01-03 21:50:00,3.940, 0.588, 0.000,0.000
2006-01-03 22:00:00,3.820, 0.498, 0.139,0.139
2006-01-03 22:10:00,3.820, 0.501, 0.070,0.070
2006-01-03 22:20:00,4.020, 0.642, 1.079,1.079
2006-01-03 22:30:00,4.070, 0.681, 0.383,0.383
2006-01-03 22:40:00,3.880, 0.543, 0.369,0.369
2006-01-03 22:50:00,4.130, 0.729, 0.598,0.598
2006-01-03 23:00:00,4.030, 0.657, 0.856,0.856
2006-01-03 23:10:00,4.050, 0.672, 1.348,1.348
2006-01-03 23:20:00,4.050, 0.669, 0.000,0.000
2006-01-03 23:30:00,3.680, 0.399, 0.237,0.237
2006-01-03 23:40:00,3.550, 0.300, 0.000,0.000
2006-01-03 23:50:00,3.440, 0.225, 0.710,0.710
2006-01-04 00:00:00,3.550, 0.303, 0.889,0.889
2006-01-04 00:10:00,3.830, 0.510, 0.000,0.000
2006-01-04 00:20:00,3.920, 0.579, 0.000,0.000
2006-01-04 00:30:00,4.030, 0.654, 0.445,0.445
2006-01-04 00:40:00,4.050, 0.675, 0.000,0.000
2006-01-04 00:50:00,3.960, 0.606, 0.000,0.000
2006-01-04 01:00:00,3.910, 0.570, 0.000,0.000
2006-01-04 01:10:00,3.860, 0.534, 0.000,0.000
2006-01-04 01:20:00,3.730, 0.438, 0.000,0.000
2006-01-04 01:30:00,3.800, 0.486, 0.028,0.028
2006-01-04 01:40:00,3.680, 0.402, 0.185,0.185
2006-01-04 01:50:00,3.650, 0.378, 0.624,0.624
2006-01-04 02:00:00,3.530, 0.288, 0.000,0.000
2006-01-04 02:10:00,3.370, 0.168, 0.533,0.533
2006-01-04 02:20:00,3.210, 0.054, 0.000,0.000
2006-01-04 02:30:00,3.310, 0.123, 0.373,0.373
2006-01-04 02:40:00,3.270, 0.096, 0.532,0.532
2006-01-04 02:50:00,3.480, 0.252, 0.000,0.000
2006-01-04 03:00:00,3.550, 0.297, 1.482,1.482
2006-01-04 03:10:00,3.540, 0.291, 0.000,0.000
2006-01-04 03:20:00,3.580, 0.321, 0.592,0.592
2006-01-04 03:30:00,3.850, 0.522, 0.456,0.456
2006-01-04 03:40:00,4.080, 0.687, 0.517,0.517
2006-01-04 03:50:00,4.160, 0.750, 0.000,0.000
2006-01-04 04:00:00,4.340, 0.930, 0.422,0.422
2006-01-04 04:10:00,4.360, 0.951, 0.000,0.000
2006-01-04 04:20:00,4.220, 0.798, 1.736,1.736
2006-01-04 04:30:00,4.170, 0.753, 0.538,0.538
2006-01-04 04:40:00,4.030, 0.654, 0.054,0.054
2006-01-04 04:50:00,4.030, 0.654, 0.000,0.000
2006-01-04 05:00:00,4.030, 0.654, 0.000,0.000
2006-01-04 05:10:00,3.990, 0.624, 0.337,0.337
2006-01-04 05:20:00,3.950, 0.597, 1.092,1.092
2006-01-04 05:30:00,3.970, 0.603, 0.000,0.000
2006-01-04 05:40:00,3.940, 0.585, 0.000,0.000
2006-01-04 05:50:00,4.110, 0.708, 0.416,0.416
2006-01-04 06:00:00,4.280, 0.864, 0.756,0.756
2006-01-04 06:10:00,4.300, 0.885, 0.084,0.084
