Date(YYYY-MM-DD hh:mm:ss),100m wind speed (m/s), rated power output at 100m (MW), SCORE-lite power output at 100m (MW),CorrectedScore
2006-01-11 21:30:00,6.790, 5.304, 4.036,4.036
2006-01-11 21:40:00,6.380, 4.353, 0.192,0.192
2006-01-11 21:50:00,5.990, 3.483, 4.180,4.180
2006-01-11 22:00:00,5.740, 3.081, 2.976,2.976
2006-01-11 22:10:00,5.670, 2.964, 1.325,1.325
2006-01-11 22:20:00,5.530, 2.739, 3.383,3.383
2006-01-11 22:30:00,5.280, 2.334, 1.141,1.141
2006-01-11 22:40:00,5.140, 2.109, 2.236,2.236
2006-01-11 22:50:00,5.070, 1.995, 2.233,2.233
2006-01-11 23:00:00,5.060, 1.983, 0.000,0.000
2006-01-11 23:10:00,5.070, 2.001, 3.346,3.346
2006-01-11 23:20:00,5.140, 2.112, 2.320,2.320
2006-01-11 23:30:00,5.180, 2.175, 2.468,2.468
2006-01-11 23:40:00,5.230, 2.268, 2.459,2.459
2006-01-11 23:50:00,5.320, 2.406, 2.847,2.847
2006-01-12 00:00:00,5.460, 2.649, 0.619,0.619
2006-01-12 00:10:00,5.700, 3.036, 0.581,0.581
2006-01-12 00:20:00,5.980, 3.492, 2.658,2.658
2006-01-12 00:30:00,6.370, 4.362, 3.444,3.444
2006-01-12 00:40:00,6.760, 5.268, 5.358,5.358
2006-01-12 00:50:00,7.050, 5.982, 4.996,4.996
2006-01-12 01:00:00,7.350, 6.900, 6.831,6.831
2006-01-12 01:10:00,7.650, 7.809, 8.242,8.242
2006-01-12 01:20:00,7.870, 8.481, 7.842,7.842
2006-01-12 01:30:00,8.040, 9.057, 9.058,9.058
2006-01-12 01:40:00,8.120, 9.366, 7.381,7.381
2006-01-12 01:50:00,8.010, 8.934, 8.756,8.756
2006-01-12 02:00:00,7.720, 8.025, 7.558,7.558
2006-01-12 02:10:00,7.390, 7.023, 7.984,7.984
2006-01-12 02:20:00,7.070, 6.069, 4.729,4.729
2006-01-12 02:30:00,6.750, 5.262, 4.563,4.563
2006-01-12 02:40:00,6.390, 4.452, 4.437,4.437
2006-01-12 02:50:00,6.090, 3.759, 3.391,3.391
2006-01-12 03:00:00,6.010, 3.594, 2.317,2.317
2006-01-12 03:10:00,6.020, 3.615, 3.658,3.658
2006-01-12 03:20:00,5.860, 3.333, 3.617,3.617
2006-01-12 03:30:00,5.730, 3.123, 2.229,2.229
2006-01-12 03:40:00,5.550, 2.829, 3.246,3.246
2006-01-12 03:50:00,5.270, 2.373, 2.151,2.151
2006-01-12 04:00:00,5.030, 1.974, 1.893,1.893
2006-01-12 04:10:00,4.810, 1.701, 1.599,1.599
2006-01-12 04:20:00,4.630, 1.500, 1.454,1.454
2006-01-12 04:30:00,4.400, 1.236, 0.769,0.769
2006-01-12 04:40:00,4.210, 1.026, 1.389,1.389
2006-01-12 04:50:00,4.020, 0.810, 0.822,0.822
2006-01-12 05:00:00,3.830, 0.651, 0.950,0.950
2006-01-12 05:10:00,3.690, 0.537, 0.475,0.475
2006-01-12 05:20:00,3.500, 0.393, 0.000,0.000
2006-01-12 05:30:00,3.290, 0.234, 0.000,0.000
2006-01-12 05:40:00,3.090, 0.075, 1.062,1.062
2006-01-12 05:50:00,2.930, 0.000, 0.000,0.000
2006-01-12 06:00:00,2.820, 0.000, 0.000,0.000
2006-01-12 06:10:00,2.770, 0.000, 0.000,0.000
2006-01-12 06:20:00,2.790, 0.000, 0.000,0.000
2006-01-12 06:30:00,2.810, 0.000, 0.000,0.000
2006-01-12 06:40:00,2.780, 0.000, 0.000,0.000
2006-01-12 06:50:00,2.680, 0.000, 0.000,0.000
2006-01-12 07:00:00,2.530, 0.000, 0.000,0.000
2006-01-12 07:10:00,2.350, 0.000, 0.000,0.000
2006-01-12 07:20:00,2.170, 0.000, 0.000,0.000
2006-01-12 07:30:00,2.030, 0.000, 0.000,0.000
2006-01-12 07:40:00,1.960, 0.000, 0.000,0.000
2006-01-12 07:50:00,1.990, 0.000, 0.000,0.000
2006-01-12 08:00:00,2.030, 0.000, 0.000,0.000
2006-01-12 08:10:00,2.010, 0.000, 0.000,0.000
2006-01-12 08:20:00,1.900, 0.000, 0.000,0.000
2006-01-12 08:30:00,1.820, 0.000, 0.000,0.000
2006-01-12 08:40:00,1.820, 0.000, 0.000,0.000
2006-01-12 08:50:00,1.850, 0.000, 0.000,0.000
2006-01-12 09:00:00,1.900, 0.000, 0.000,0.000
2006-01-12 09:10:00,1.800, 0.000, 0.000,0.000
2006-01-12 09:20:00,1.570, 0.000, 0.000,0.000
2006-01-12 09:30:00,1.290, 0.000, 0.000,0.000
2006-01-12 09:40:00,1.080, 0.000, 0.000,0.000
2006-01-12 09:50:00,0.980, 0.000, 0.000,0.000
2006-01-12 10:00:00,0.930, 0.000, 0.000,0.000
2006-01-12 10:10:00,0.810, 0.000, 0.000,0.000
2006-01-12 10:20:00,0.650, 0.000, 0.000,0.000
2006-01-12 10:30:00,0.420, 0.000, 0.000,0.000
2006-01-12 10:40:00,0.220, 0.000, 0.000,0.000
2006-01-12 10:50:00,0.360, 0.000, 0.000,0.000
2006-01-12 11:00:00,0.550, 0.000, 0.000,0.000
2006-01-12 11:10:00,0.710, 0.000, 0.000,0.000
2006-01-12 11:20:00,0.770, 0.000, 0.000,0.000
2006-01-12 11:30:00,0.710, 0.000, 0.000,0.000
2006-01-12 11:40:00,0.620, 0.000, 0.000,0.000
2006-01-12 11:50:00,0.480, 0.000, 0.000,0.000
2006-01-12 12:00:00,0.390, 0.000, 0.000,0.000
2006-01-12 12:10:00,0.410, 0.000, 0.000,0.000
2006-01-12 12:20:00,0.490, 0.000, 0.000,0.000
2006-01-12 12:30:00,0.530, 0.000, 0.000,0.000
2006-01-12 12:40:00,0.520, 0.000, 0.000,0.000
2006-01-12 12:50:00,0.490, 0.000, 0.000,0.000
2006-01-12 13:00:00,0.470, 0.000, 0.000,0.000
2006-01-12 13:10:00,0.470, 0.000, 0.000,0.000
2006-01-12 13:20:00,0.560, 0.000, 0.000,0.000
2006-01-12 13:30:00,0.720, 0.000, 0.000,0.000
2006-01-12 13:40:00,0.840, 0.000, 0.000,0.000
2006-01-12 13:50:00,0.890, 0.000, 0.000,0.000
2006-01-12 14:00:00,0.930, 0.000, 0.000,0.000
2006-01-12 14:10:00,0.990, 0.000, 0.000,0.000
2006-01-12 14:20:00,1.000, 0.000, 0.000,0.000
2006-01-12 14:30:00,0.940, 0.000, 0.000,0.000
2006-01-12 14:40:00,0.960, 0.000, 0.000,0.000
2006-01-12 14:50:00,1.040, 0.000, 0.000,0.000
2006-01-12 15:00:00,1.100, 0.000, 0.000,0.000
2006-01-12 15:10:00,1.190, 0.000, 0.000,0.000
2006-01-12 15:20:00,1.330, 0.000, 0.000,0.000
2006-01-12 15:30:00,1.480, 0.000, 0.000,0.000
2006-01-12 15:40:00,1.620, 0.000, 0.000,0.000
2006-01-12 15:50:00,1.710, 0.000, 0.000,0.000
2006-01-12 16:00:00,1.780, 0.000, 0.000,0.000
2006-01-12 16:10:00,1.850, 0.000, 0.000,0.000
2006-01-12 16:20:00,1.960, 0.000, 0.000,0.000
2006-01-12 16:30:00,2.070, 0.000, 0.000,0.000
2006-01-12 16:40:00,2.090, 0.000, 0.000,0.000
2006-01-12 16:50:00,2.050, 0.000, 0.000,0.000
2006-01-12 17:00:00,2.100, 0.000, 0.000,0.000
2006-01-12 17:10:00,2.170, 0.000, 0.000,0.000
2006-01-12 17:20:00,2.170, 0.000, 0.000,0.000
2006-01-12 17:30:00,2.240, 0.000, 0.000,0.000
2006-01-12 17:40:00,2.280, 0.000, 0.000,0.000
2006-01-12 17:50:00,2.310, 0.000, 0.000,0.000
2006-01-12 18:00:00,2.340, 0.000, 0.000,0.000
2006-01-12 18:10:00,2.490, 0.000, 0.000,0.000
2006-01-12 18:20:00,2.830, 0.000, 0.000,0.000
2006-01-12 18:30:00,3.280, 0.225, 0.309,0.309
2006-01-12 18:40:00,3.600, 0.480, 0.996,0.996
2006-01-12 18:50:00,3.760, 0.600, 0.072,0.072
2006-01-12 19:00:00,3.660, 0.522, 0.550,0.550
2006-01-12 19:10:00,3.460, 0.366, 0.000,0.000
2006-01-12 19:20:00,3.280, 0.231, 0.247,0.247
2006-01-12 19:30:00,3.260, 0.213, 0.412,0.412
2006-01-12 19:40:00,3.240, 0.201, 0.000,0.000
2006-01-12 19:50:00,3.240, 0.201, 0.000,0.000
2006-01-12 20:00:00,3.300, 0.243, 0.000,0.000
2006-01-12 20:10:00,3.260, 0.213, 0.000,0.000
2006-01-12 20:20:00,3.220, 0.183, 0.666,0.666
2006-01-12 20:30:00,3.220, 0.180, 0.000,0.000
2006-01-12 20:40:00,3.290, 0.234, 0.000,0.000
2006-01-12 20:50:00,3.310, 0.252, 0.068,0.068
2006-01-12 21:00:00,3.270, 0.219, 0.000,0.000
2006-01-12 21:10:00,3.230, 0.189, 0.000,0.000
2006-01-12 21:20:00,3.210, 0.171, 0.337,0.337
2006-01-12 21:30:00,3.150, 0.126, 0.000,0.000
2006-01-12 21:40:00,3.130, 0.105, 0.000,0.000
2006-01-12 21:50:00,3.110, 0.087, 0.000,0.000
2006-01-12 22:00:00,3.000, 0.003, 0.740,0.740
2006-01-12 22:10:00,2.970, 0.000, 0.000,0.000
2006-01-12 22:20:00,3.050, 0.048, 0.000,0.000
2006-01-12 22:30:00,3.120, 0.096, 0.000,0.000
2006-01-12 22:40:00,3.160, 0.132, 0.706,0.706
2006-01-12 22:50:00,3.260, 0.210, 0.000,0.000
2006-01-12 23:00:00,3.350, 0.270, 0.000,0.000
2006-01-12 23:10:00,3.360, 0.285, 0.299,0.299
2006-01-12 23:20:00,3.420, 0.327, 1.360,1.360
2006-01-12 23:30:00,3.470, 0.366, 0.904,0.904
2006-01-12 23:40:00,3.470, 0.366, 0.000,0.000
2006-01-12 23:50:00,3.500, 0.393, 1.015,1.015
2006-01-13 00:00:00,3.590, 0.456, 1.645,1.645
2006-01-13 00:10:00,3.680, 0.525, 0.504,0.504
2006-01-13 00:20:00,3.720, 0.558, 0.406,0.406
2006-01-13 00:30:00,3.730, 0.564, 0.737,0.737
2006-01-13 00:40:00,3.730, 0.564, 0.251,0.251
2006-01-13 00:50:00,3.760, 0.591, 0.544,0.544
2006-01-13 01:00:00,3.850, 0.657, 0.000,0.000
2006-01-13 01:10:00,3.920, 0.711, 0.672,0.672
2006-01-13 01:20:00,4.010, 0.786, 0.000,0.000
2006-01-13 01:30:00,4.070, 0.858, 0.472,0.472
2006-01-13 01:40:00,4.420, 1.257, 1.161,1.161
2006-01-13 01:50:00,4.500, 1.347, 1.166,1.166
2006-01-13 02:00:00,4.820, 1.707, 0.438,0.438
2006-01-13 02:10:00,5.170, 2.190, 1.678,1.678
2006-01-13 02:20:00,5.400, 2.565, 1.593,1.593
2006-01-13 02:30:00,5.660, 2.988, 3.213,3.213
2006-01-13 02:40:00,5.890, 3.378, 2.543,2.543
2006-01-13 02:50:00,6.220, 4.065, 4.197,4.197
2006-01-13 03:00:00,6.490, 4.683, 5.185,5.185
2006-01-13 03:10:00,6.490, 4.686, 0.000,0.000
2006-01-13 03:20:00,6.630, 5.001, 4.737,4.737
2006-01-13 03:30:00,6.550, 4.821, 3.992,3.992
2006-01-13 03:40:00,6.530, 4.785, 3.650,3.650
2006-01-13 03:50:00,6.790, 5.382, 4.921,4.921
2006-01-13 04:00:00,6.910, 5.664, 6.020,6.020
2006-01-13 04:10:00,6.950, 5.766, 4.903,4.903
2006-01-13 04:20:00,7.050, 6.057, 3.329,3.329
2006-01-13 04:30:00,7.120, 6.267, 7.231,7.231
2006-01-13 04:40:00,7.260, 6.705, 6.397,6.397
2006-01-13 04:50:00,7.430, 7.242, 6.883,6.883
2006-01-13 05:00:00,7.520, 7.500, 5.906,5.906
2006-01-13 05:10:00,7.620, 7.821, 7.485,7.485
2006-01-13 05:20:00,7.620, 7.833, 7.666,7.666
2006-01-13 05:30:00,7.650, 7.920, 7.897,7.897
2006-01-13 05:40:00,7.700, 8.097, 7.744,7.744
2006-01-13 05:50:00,7.680, 8.043, 6.596,6.596
2006-01-13 06:00:00,7.620, 7.863, 7.377,7.377
2006-01-13 06:10:00,7.530, 7.578, 7.468,7.468
2006-01-13 06:20:00,7.270, 6.807, 5.218,5.218
2006-01-13 06:30:00,7.050, 6.117, 4.804,4.804
2006-01-13 06:40:00,6.870, 5.631, 3.096,3.096
2006-01-13 06:50:00,6.560, 4.944, 3.983,3.983
2006-01-13 07:00:00,6.450, 4.683, 4.091,4.091
2006-01-13 07:10:00,6.470, 4.743, 3.864,3.864
2006-01-13 07:20:00,6.460, 4.722, 4.572,4.572
2006-01-13 07:30:00,6.440, 4.665, 4.097,4.097
2006-01-13 07:40:00,6.480, 4.776, 5.406,5.406
2006-01-13 07:50:00,6.510, 4.839, 2.480,2.480
2006-01-13 08:00:00,6.560, 4.959, 0.813,0.813
2006-01-13 08:10:00,6.600, 5.037, 6.268,6.268
2006-01-13 08:20:00,6.660, 5.187, 4.345,4.345
2006-01-13 08:30:00,6.640, 5.142, 5.724,5.724
2006-01-13 08:40:00,6.670, 5.202, 4.555,4.555
2006-01-13 08:50:00,6.660, 5.178, 5.237,5.237
2006-01-13 09:00:00,6.710, 5.289, 4.702,4.702
2006-01-13 09:10:00,6.780, 5.469, 5.299,5.299
2006-01-13 09:20:00,6.770, 5.445, 4.848,4.848
2006-01-13 09:30:00,6.730, 5.334, 3.111,3.111
2006-01-13 09:40:00,6.820, 5.559, 5.514,5.514
2006-01-13 09:50:00,6.940, 5.832, 5.350,5.350
2006-01-13 10:00:00,6.990, 5.988, 5.837,5.837
2006-01-13 10:10:00,7.030, 6.099, 5.726,5.726
2006-01-13 10:20:00,6.950, 5.853, 5.843,5.843
2006-01-13 10:30:00,6.980, 5.958, 5.518,5.518
2006-01-13 10:40:00,7.000, 6.021, 6.186,6.186
2006-01-13 10:50:00,7.010, 6.054, 4.672,4.672
2006-01-13 11:00:00,6.960, 5.898, 4.204,4.204
2006-01-13 11:10:00,6.930, 5.805, 6.694,6.694
2006-01-13 11:20:00,6.930, 5.790, 6.048,6.048
2006-01-13 11:30:00,6.940, 5.829, 4.487,4.487
2006-01-13 11:40:00,6.940, 5.805, 5.560,5.560
2006-01-13 11:50:00,7.020, 6.048, 4.461,4.461
2006-01-13 12:00:00,6.980, 5.925, 4.164,4.164
2006-01-13 12:10:00,6.980, 5.937, 7.030,7.030
2006-01-13 12:20:00,7.000, 5.988, 5.758,5.758
2006-01-13 12:30:00,6.950, 5.832, 6.056,6.056
2006-01-13 12:40:00,6.930, 5.778, 5.973,5.973
2006-01-13 12:50:00,6.930, 5.793, 5.532,5.532
2006-01-13 13:00:00,6.930, 5.796, 4.598,4.598
2006-01-13 13:10:00,6.900, 5.718, 6.594,6.594
2006-01-13 13:20:00,6.840, 5.577, 5.518,5.518
2006-01-13 13:30:00,6.810, 5.499, 4.951,4.951
2006-01-13 13:40:00,6.760, 5.394, 3.400,3.400
2006-01-13 13:50:00,6.680, 5.199, 4.539,4.539
2006-01-13 14:00:00,6.600, 5.022, 4.963,4.963
2006-01-13 14:10:00,6.560, 4.923, 2.629,2.629
2006-01-13 14:20:00,6.560, 4.926, 4.539,4.539
2006-01-13 14:30:00,6.520, 4.839, 2.187,2.187
2006-01-13 14:40:00,6.470, 4.719, 3.925,3.925
2006-01-13 14:50:00,6.440, 4.662, 4.188,4.188
2006-01-13 15:00:00,6.410, 4.584, 3.094,3.094
2006-01-13 15:10:00,6.390, 4.554, 4.165,4.165
2006-01-13 15:20:00,6.370, 4.503, 0.000,0.000
2006-01-13 15:30:00,6.350, 4.461, 4.777,4.777
2006-01-13 15:40:00,6.340, 4.425, 4.517,4.517
2006-01-13 15:50:00,6.310, 4.368, 3.705,3.705
2006-01-13 16:00:00,6.280, 4.290, 3.979,3.979
2006-01-13 16:10:00,6.260, 4.254, 3.459,3.459
2006-01-13 16:20:00,6.190, 4.086, 2.925,2.925
2006-01-13 16:30:00,6.080, 3.834, 3.408,3.408
2006-01-13 16:40:00,5.930, 3.498, 3.363,3.363
2006-01-13 16:50:00,5.850, 3.363, 3.595,3.595
2006-01-13 17:00:00,5.830, 3.330, 2.770,2.770
2006-01-13 17:10:00,5.660, 3.063, 2.557,2.557
2006-01-13 17:20:00,5.560, 2.895, 2.116,2.116
2006-01-13 17:30:00,5.510, 2.805, 2.323,2.323
2006-01-13 17:40:00,5.460, 2.736, 3.361,3.361
2006-01-13 17:50:00,5.540, 2.865, 0.908,0.908
2006-01-13 18:00:00,5.630, 3.000, 3.029,3.029
2006-01-13 18:10:00,5.550, 2.880, 2.937,2.937
2006-01-13 18:20:00,5.640, 3.018, 2.379,2.379
2006-01-13 18:30:00,5.540, 2.859, 2.855,2.855
2006-01-13 18:40:00,5.540, 2.853, 2.765,2.765
2006-01-13 18:50:00,5.550, 2.871, 0.000,0.000
2006-01-13 19:00:00,5.630, 2.997, 2.402,2.402
2006-01-13 19:10:00,5.550, 2.865, 2.168,2.168
2006-01-13 19:20:00,5.560, 2.883, 1.086,1.086
2006-01-13 19:30:00,5.610, 2.976, 0.471,0.471
2006-01-13 19:40:00,5.620, 2.991, 3.391,3.391
2006-01-13 19:50:00,5.580, 2.925, 2.126,2.126
2006-01-13 20:00:00,5.560, 2.889, 2.708,2.708
2006-01-13 20:10:00,5.530, 2.835, 3.114,3.114
2006-01-13 20:20:00,5.450, 2.703, 2.849,2.849
2006-01-13 20:30:00,5.320, 2.490, 2.540,2.540
2006-01-13 20:40:00,5.170, 2.244, 1.976,1.976
2006-01-13 20:50:00,5.080, 2.097, 3.286,3.286
2006-01-13 21:00:00,4.970, 1.914, 2.135,2.135
2006-01-13 21:10:00,4.990, 1.950, 2.617,2.617
2006-01-13 21:20:00,4.840, 1.755, 1.496,1.496
2006-01-13 21:30:00,4.790, 1.704, 1.648,1.648
2006-01-13 21:40:00,4.810, 1.722, 1.483,1.483
2006-01-13 21:50:00,4.700, 1.596, 2.197,2.197
2006-01-13 22:00:00,4.700, 1.596, 1.227,1.227
2006-01-13 22:10:00,5.360, 2.544, 1.526,1.526
2006-01-13 22:20:00,6.250, 4.158, 2.185,2.185
2006-01-13 22:30:00,7.220, 6.561, 7.417,7.417
2006-01-13 22:40:00,8.210, 9.732,10.659,10.659
2006-01-13 22:50:00,9.270,13.965,15.213,15.213
2006-01-13 23:00:00,9.360,14.343,13.315,13.315
2006-01-13 23:10:00,8.700,11.568,12.157,12.157
2006-01-13 23:20:00,8.530,10.917,11.368,11.368
2006-01-13 23:30:00,9.510,14.895,16.175,16.175
2006-01-13 23:40:00,9.860,16.371,14.151,14.151
2006-01-13 23:50:00,10.700,19.986,23.151,23.151
2006-01-14 00:00:00,10.670,19.869,19.010,19.010
2006-01-14 00:10:00,9.830,16.242,13.397,13.397
2006-01-14 00:20:00,8.690,11.433,11.056,11.056
2006-01-14 00:30:00,7.990, 8.766, 8.240,8.240
2006-01-14 00:40:00,7.540, 7.362, 7.870,7.870
2006-01-14 00:50:00,6.730, 5.148, 5.073,5.073
2006-01-14 01:00:00,6.100, 3.726, 0.000,0.000
2006-01-14 01:10:00,5.690, 3.003, 1.330,1.330
2006-01-14 01:20:00,5.730, 3.063, 2.805,2.805
2006-01-14 01:30:00,6.320, 4.218, 4.289,4.289
2006-01-14 01:40:00,7.160, 6.234, 8.794,8.794
2006-01-14 01:50:00,6.230, 4.008, 4.321,4.321
2006-01-14 02:00:00,5.550, 2.775, 2.844,2.844
2006-01-14 02:10:00,5.720, 3.054, 2.750,2.750
2006-01-14 02:20:00,5.780, 3.150, 2.899,2.899
2006-01-14 02:30:00,5.560, 2.787, 3.510,3.510
2006-01-14 02:40:00,5.140, 2.100, 2.954,2.954
2006-01-14 02:50:00,4.510, 1.329, 0.893,0.893
2006-01-14 03:00:00,4.140, 0.918, 0.790,0.790
2006-01-14 03:10:00,3.900, 0.687, 0.000,0.000
2006-01-14 03:20:00,3.680, 0.519, 0.571,0.571
2006-01-14 03:30:00,4.010, 0.774, 0.869,0.869
2006-01-14 03:40:00,5.040, 1.941, 0.000,0.000
2006-01-14 03:50:00,5.300, 2.367, 2.503,2.503
2006-01-14 04:00:00,5.160, 2.136, 1.459,1.459
2006-01-14 04:10:00,5.250, 2.289, 1.888,1.888
2006-01-14 04:20:00,5.310, 2.370, 2.224,2.224
2006-01-14 04:30:00,5.700, 3.012, 2.570,2.570
2006-01-14 04:40:00,5.640, 2.916, 2.564,2.564
2006-01-14 04:50:00,5.180, 2.172, 1.948,1.948
2006-01-14 05:00:00,6.400, 4.401, 2.181,2.181
2006-01-14 05:10:00,6.320, 4.224, 3.593,3.593
2006-01-14 05:20:00,6.420, 4.440, 3.638,3.638
2006-01-14 05:30:00,6.400, 4.407, 4.225,4.225
2006-01-14 05:40:00,6.200, 3.945, 3.698,3.698
2006-01-14 05:50:00,5.750, 3.090, 2.729,2.729
2006-01-14 06:00:00,5.320, 2.397, 2.280,2.280
2006-01-14 06:10:00,5.020, 1.899, 1.800,1.800
2006-01-14 06:20:00,4.820, 1.677, 0.959,0.959
2006-01-14 06:30:00,4.640, 1.473, 0.000,0.000
2006-01-14 06:40:00,4.490, 1.305, 1.675,1.675
2006-01-14 06:50:00,4.510, 1.332, 0.768,0.768
2006-01-14 07:00:00,4.380, 1.182, 1.918,1.918
2006-01-14 07:10:00,4.080, 0.849, 0.609,0.609
2006-01-14 07:20:00,4.310, 1.104, 1.359,1.359
2006-01-14 07:30:00,4.720, 1.563, 0.653,0.653
2006-01-14 07:40:00,5.000, 1.884, 0.746,0.746
2006-01-14 07:50:00,5.320, 2.388, 1.212,1.212
2006-01-14 08:00:00,5.880, 3.303, 2.714,2.714
2006-01-14 08:10:00,6.080, 3.660, 2.938,2.938
2006-01-14 08:20:00,5.670, 2.955, 2.750,2.750
2006-01-14 08:30:00,5.260, 2.295, 2.161,2.161
2006-01-14 08:40:00,5.810, 3.186, 2.487,2.487
2006-01-14 08:50:00,7.080, 5.991, 6.257,6.257
2006-01-14 09:00:00,7.020, 5.781, 5.170,5.170
2006-01-14 09:10:00,6.260, 4.071, 4.603,4.603
2006-01-14 09:20:00,5.990, 3.489, 3.180,3.180
2006-01-14 09:30:00,5.800, 3.183, 2.661,2.661
2006-01-14 09:40:00,5.780, 3.135, 2.848,2.848
2006-01-14 09:50:00,6.000, 3.501, 2.233,2.233
2006-01-14 10:00:00,6.270, 4.104, 4.210,4.210
2006-01-14 10:10:00,5.960, 3.423, 3.339,3.339
2006-01-14 10:20:00,5.770, 3.123, 3.019,3.019
2006-01-14 10:30:00,5.580, 2.823, 2.686,2.686
2006-01-14 10:40:00,5.010, 1.887, 1.294,1.294
2006-01-14 10:50:00,4.620, 1.455, 1.430,1.430
2006-01-14 11:00:00,4.650, 1.497, 0.000,0.000
2006-01-14 11:10:00,4.690, 1.533, 0.132,0.132
2006-01-14 11:20:00,4.800, 1.662, 1.859,1.859
2006-01-14 11:30:00,4.460, 1.281, 1.456,1.456
2006-01-14 11:40:00,4.280, 1.077, 0.870,0.870
2006-01-14 11:50:00,4.420, 1.236, 0.109,0.109
2006-01-14 12:00:00,4.550, 1.377, 0.134,0.134
2006-01-14 12:10:00,4.650, 1.497, 1.771,1.771
2006-01-14 12:20:00,4.420, 1.227, 1.839,1.839
2006-01-14 12:30:00,4.130, 0.900, 0.843,0.843
2006-01-14 12:40:00,4.420, 1.236, 0.469,0.469
2006-01-14 12:50:00,5.000, 1.887, 1.607,1.607
2006-01-14 13:00:00,5.410, 2.547, 1.514,1.514
2006-01-14 13:10:00,5.320, 2.400, 2.399,2.399
2006-01-14 13:20:00,5.010, 1.899, 2.212,2.212
2006-01-14 13:30:00,5.140, 2.100, 2.278,2.278
2006-01-14 13:40:00,5.280, 2.337, 0.000,0.000
2006-01-14 13:50:00,5.510, 2.694, 3.269,3.269
2006-01-14 14:00:00,6.300, 4.167, 3.711,3.711
2006-01-14 14:10:00,6.750, 5.184, 3.497,3.497
2006-01-14 14:20:00,6.800, 5.298, 5.222,5.222
2006-01-14 14:30:00,6.840, 5.394, 4.693,4.693
2006-01-14 14:40:00,7.060, 5.925, 6.156,6.156
2006-01-14 14:50:00,6.950, 5.643, 5.984,5.984
2006-01-14 15:00:00,6.800, 5.295, 4.954,4.954
2006-01-14 15:10:00,6.910, 5.553, 5.792,5.792
2006-01-14 15:20:00,6.940, 5.628, 5.807,5.807
2006-01-14 15:30:00,7.140, 6.162, 4.083,4.083
2006-01-14 15:40:00,6.440, 4.482, 3.770,3.770
2006-01-14 15:50:00,5.740, 3.081, 3.405,3.405
2006-01-14 16:00:00,5.660, 2.952, 3.411,3.411
2006-01-14 16:10:00,5.560, 2.799, 3.400,3.400
2006-01-14 16:20:00,6.250, 4.065, 3.915,3.915
2006-01-14 16:30:00,5.950, 3.435, 3.786,3.786
2006-01-14 16:40:00,5.960, 3.456, 3.752,3.752
2006-01-14 16:50:00,5.890, 3.330, 2.449,2.449
2006-01-14 17:00:00,6.110, 3.759, 4.505,4.505
2006-01-14 17:10:00,5.990, 3.501, 4.738,4.738
2006-01-14 17:20:00,5.630, 2.916, 3.460,3.460
2006-01-14 17:30:00,5.240, 2.289, 0.009,0.009
2006-01-14 17:40:00,4.560, 1.395, 0.000,0.000
2006-01-14 17:50:00,4.410, 1.233, 1.476,1.476
2006-01-14 18:00:00,4.770, 1.638, 0.000,0.000
2006-01-14 18:10:00,5.230, 2.274, 0.400,0.400
2006-01-14 18:20:00,5.740, 3.111, 2.736,2.736
2006-01-14 18:30:00,6.050, 3.639, 3.691,3.691
2006-01-14 18:40:00,6.420, 4.488, 4.529,4.529
2006-01-14 18:50:00,6.600, 4.890, 4.366,4.366
2006-01-14 19:00:00,6.390, 4.407, 3.931,3.931
2006-01-14 19:10:00,6.580, 4.842, 4.818,4.818
2006-01-14 19:20:00,7.250, 6.564, 6.508,6.508
2006-01-14 19:30:00,7.440, 7.128, 6.145,6.145
2006-01-14 19:40:00,7.570, 7.518, 7.893,7.893
2006-01-14 19:50:00,7.470, 7.227, 6.193,6.193
2006-01-14 20:00:00,6.880, 5.529, 0.000,0.000
2006-01-14 20:10:00,7.310, 6.726, 7.040,7.040
2006-01-14 20:20:00,7.610, 7.638, 5.983,5.983
2006-01-14 20:30:00,7.940, 8.643, 8.930,8.930
2006-01-14 20:40:00,8.070, 9.072, 7.632,7.632
2006-01-14 20:50:00,8.190, 9.561,10.492,10.492
2006-01-14 21:00:00,8.320,10.041, 6.107,6.107
2006-01-14 21:10:00,7.580, 7.548, 6.844,6.844
2006-01-14 21:20:00,7.250, 6.555, 6.705,6.705
2006-01-14 21:30:00,5.580, 2.844, 2.317,2.317
2006-01-14 21:40:00,4.370, 1.182, 1.480,1.480
2006-01-14 21:50:00,4.650, 1.506, 0.000,0.000
2006-01-14 22:00:00,5.270, 2.343, 2.964,2.964
2006-01-14 22:10:00,5.430, 2.592, 2.408,2.408
2006-01-14 22:20:00,5.510, 2.730, 2.882,2.882
2006-01-14 22:30:00,6.620, 4.935, 5.068,5.068
2006-01-14 22:40:00,6.470, 4.602, 2.885,2.885
2006-01-14 22:50:00,6.770, 5.301, 4.357,4.357
2006-01-14 23:00:00,7.480, 7.281, 6.504,6.504
2006-01-14 23:10:00,8.070, 9.144, 8.471,8.471
2006-01-14 23:20:00,8.070, 9.171, 8.950,8.950
2006-01-14 23:30:00,7.740, 8.097, 7.632,7.632
2006-01-14 23:40:00,7.850, 8.421, 9.577,9.577
2006-01-14 23:50:00,8.360,10.299,10.600,10.600
2006-01-15 00:00:00,8.360,10.305,10.220,10.220
2006-01-15 00:10:00,8.370,10.305,10.989,10.989
2006-01-15 00:20:00,8.290,10.002,11.445,11.445
